,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
12408,1340,APARTMENT,GROUND_FLOOR,365000,2,101,1,0,0,1,32.0,1,178.0,0.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12409,1340,APARTMENT,GROUND_FLOOR,365000,2,101,0,0,0,1,30.0,1,161.0,0.0,2,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12410,1340,APARTMENT,APARTMENT,322500,2,80,0,0,0,1,None,0,None,0.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12411,1340,APARTMENT,APARTMENT,330000,2,95,1,0,0,1,9.0,0,None,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12412,1340,APARTMENT,APARTMENT,410000,2,107,0,0,0,1,16.0,0,None,0.0,3,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12413,1340,APARTMENT,APARTMENT,442000,3,108,0,0,0,1,18.0,0,None,0.0,2,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12414,1340,APARTMENT,APARTMENT,350000,2,98,0,0,0,1,18.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12415,1340,APARTMENT,GROUND_FLOOR,365000,2,100,0,0,0,1,30.0,1,166.0,0.0,2,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12416,1340,APARTMENT,APARTMENT,585000,3,212,0,0,0,1,20.0,0,None,0.0,4,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12417,1340,APARTMENT,APARTMENT,290000,1,59,1,0,0,1,4.0,0,None,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12418,1340,APARTMENT,GROUND_FLOOR,285000,1,78,1,0,0,1,24.0,1,139.0,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12419,1340,HOUSE,HOUSE,224000,3,161,0,0,0,1,None,1,609.0,807.0,3,0,TO_BE_DONE_UP,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12420,1340,HOUSE,VILLA,449000,3,188,1,0,0,1,10.0,1,781.0,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12421,1340,HOUSE,VILLA,451000,3,188,1,0,0,1,10.0,1,864.0,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12422,1340,APARTMENT,GROUND_FLOOR,280000,1,68,0,0,0,1,29.0,1,16.0,0.0,2,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12423,1340,APARTMENT,GROUND_FLOOR,340000,2,97,1,0,0,1,33.0,1,175.0,0.0,0,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12424,1340,HOUSE,VILLA,465000,3,188,1,0,0,1,10.0,1,781.0,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12425,1340,APARTMENT,APARTMENT,395000,3,111,1,0,0,1,13.0,0,None,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12426,1340,APARTMENT,GROUND_FLOOR,365000,2,100,1,0,0,1,33.0,1,176.0,0.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12427,1340,APARTMENT,GROUND_FLOOR,380000,2,99,1,0,0,1,22.0,1,160.0,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12428,1340,APARTMENT,GROUND_FLOOR,329000,2,76,1,0,0,0,None,1,None,0.0,4,0,GOOD,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12429,1340,HOUSE,HOUSE,375000,3,199,1,0,0,0,None,1,146.0,215.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12430,1340,HOUSE,HOUSE,410000,3,199,1,0,0,0,None,1,150.0,220.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12431,1340,HOUSE,VILLA,545000,3,202,1,0,0,1,30.0,1,792.0,792.0,4,0,GOOD,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12432,1340,APARTMENT,GROUND_FLOOR,340000,2,97,0,0,0,1,30.0,1,157.0,0.0,3,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12433,1340,APARTMENT,APARTMENT,245000,1,72,1,0,0,1,9.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12434,1340,HOUSE,HOUSE,395000,3,140,1,0,0,1,40.0,0,None,402.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12435,1340,APARTMENT,GROUND_FLOOR,330000,2,88,1,0,0,1,20.0,1,53.0,0.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12436,1340,APARTMENT,GROUND_FLOOR,360000,2,97,1,0,0,1,28.0,1,52.0,0.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12437,1340,APARTMENT,DUPLEX,430000,3,155,1,0,0,1,42.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12438,1340,HOUSE,HOUSE,385000,3,199,0,0,0,1,27.0,1,258.0,258.0,3,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12439,1340,APARTMENT,PENTHOUSE,340000,2,90,1,0,0,1,42.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12440,1340,HOUSE,HOUSE,410000,3,199,1,0,0,0,None,1,None,173.0,0,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12441,1340,APARTMENT,PENTHOUSE,690000,3,185,0,0,0,1,53.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12442,1340,APARTMENT,GROUND_FLOOR,280000,1,68,0,0,0,1,29.0,1,16.0,0.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12443,1340,HOUSE,MANSION,525000,5,230,1,0,0,1,50.0,0,None,730.0,3,0,GOOD,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12444,1340,APARTMENT,APARTMENT,299000,1,81,1,0,0,1,21.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12445,1340,APARTMENT,APARTMENT,350000,2,98,0,0,0,1,18.0,0,None,0.0,3,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12446,1340,HOUSE,VILLA,375000,4,140,1,0,0,1,80.0,1,700.0,1180.0,4,0,GOOD,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12447,1340,APARTMENT,APARTMENT,350000,2,97,1,0,0,1,23.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12448,1340,APARTMENT,GROUND_FLOOR,290000,1,82,1,0,0,1,13.0,1,86.0,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12449,1340,APARTMENT,APARTMENT,410000,2,106,1,0,0,1,20.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12450,1340,APARTMENT,APARTMENT,442000,3,108,1,0,0,1,21.0,0,None,0.0,3,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12451,1340,APARTMENT,GROUND_FLOOR,365000,2,101,0,0,0,1,30.0,1,161.0,0.0,2,0,any_information,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12452,1340,HOUSE,HOUSE,200000,3,100,1,0,1,1,45.0,0,None,708.0,3,0,TO_RENOVATE,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12453,1340,APARTMENT,FLAT_STUDIO,160000,1,21,1,1,0,0,None,0,None,0.0,0,0,AS_NEW,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12454,1340,HOUSE,HOUSE,320000,3,167,1,0,1,0,None,1,600.0,600.0,4,0,TO_BE_DONE_UP,Ottignies-Louvain-La-Neuve,Brabant_Wallon,Region Wallonne
12455,1402,HOUSE,VILLA,150000,5,200,1,0,0,1,None,0,None,953.0,4,0,GOOD,Thines,Brabant_Wallon,Region Wallonne
12456,1402,HOUSE,VILLA,420000,4,210,1,0,1,0,None,1,560.0,968.0,4,0,any_information,Thines,Brabant_Wallon,Region Wallonne
12457,8730,APARTMENT,APARTMENT,225000,2,99,0,0,0,1,None,0,None,0.0,0,0,any_information,Oedelem,Flandre-Occidentale,Region Flamande
12458,8730,APARTMENT,APARTMENT,228000,2,94,0,0,0,1,None,1,None,0.0,0,0,AS_NEW,Oedelem,Flandre-Occidentale,Region Flamande
12459,8730,HOUSE,HOUSE,439000,3,225,1,0,0,0,None,1,None,270.0,0,0,any_information,Oedelem,Flandre-Occidentale,Region Flamande
12460,8730,APARTMENT,DUPLEX,320000,2,120,1,0,0,1,56.0,0,None,0.0,2,0,any_information,Oedelem,Flandre-Occidentale,Region Flamande
12461,8730,APARTMENT,PENTHOUSE,309000,3,152,0,0,0,1,14.0,0,None,0.0,2,0,any_information,Oedelem,Flandre-Occidentale,Region Flamande
12462,8730,APARTMENT,APARTMENT,279000,2,87,1,0,0,0,None,1,180.0,0.0,2,0,GOOD,Oedelem,Flandre-Occidentale,Region Flamande
12463,8730,APARTMENT,DUPLEX,279000,3,134,1,0,0,1,None,0,None,0.0,2,0,GOOD,Oedelem,Flandre-Occidentale,Region Flamande
12464,8730,HOUSE,HOUSE,299000,3,161,1,0,0,0,None,0,None,402.0,2,0,GOOD,Oedelem,Flandre-Occidentale,Region Flamande
12465,8730,APARTMENT,APARTMENT,269000,3,100,1,0,0,1,32.0,0,None,0.0,2,0,GOOD,Oedelem,Flandre-Occidentale,Region Flamande
12466,8730,APARTMENT,APARTMENT,249500,2,100,0,0,0,1,None,0,None,0.0,2,0,GOOD,Oedelem,Flandre-Occidentale,Region Flamande
12467,8730,APARTMENT,APARTMENT,289000,3,102,0,0,0,0,None,0,None,0.0,0,0,any_information,Oedelem,Flandre-Occidentale,Region Flamande
12468,8730,APARTMENT,APARTMENT,297000,3,108,1,0,0,1,35.0,0,None,0.0,2,0,any_information,Oedelem,Flandre-Occidentale,Region Flamande
12469,6836,HOUSE,CHALET,99000,2,62,0,0,0,1,8.0,1,94.0,150.0,4,0,TO_RENOVATE,Dohan,Luxembourg,Region Wallonne
12470,4900,HOUSE,HOUSE,699000,9,443,0,0,0,0,None,0,None,0.0,3,0,GOOD,Spa,Liege,Region Wallonne
12471,4900,HOUSE,HOUSE,195000,4,135,1,0,0,1,16.0,1,200.0,275.0,2,0,AS_NEW,Spa,Liege,Region Wallonne
12472,4900,APARTMENT,APARTMENT,630000,3,151,1,0,0,1,28.0,0,None,0.0,0,0,AS_NEW,Spa,Liege,Region Wallonne
12473,4900,APARTMENT,APARTMENT,725000,3,167,1,0,1,1,28.0,0,None,0.0,0,0,AS_NEW,Spa,Liege,Region Wallonne
12474,4900,APARTMENT,APARTMENT,440000,2,145,0,0,0,1,11.0,0,None,0.0,4,0,AS_NEW,Spa,Liege,Region Wallonne
12475,4900,APARTMENT,PENTHOUSE,270000,2,106,1,0,0,1,29.0,0,None,0.0,3,0,JUST_RENOVATED,Spa,Liege,Region Wallonne
12476,4900,HOUSE,HOUSE,175000,3,170,1,0,0,1,30.0,0,None,80.0,2,0,AS_NEW,Spa,Liege,Region Wallonne
12477,4900,APARTMENT,TRIPLEX,175000,3,170,1,0,0,1,30.0,0,None,0.0,2,0,AS_NEW,Spa,Liege,Region Wallonne
12478,4900,APARTMENT,APARTMENT,585000,2,151,1,0,1,1,26.0,0,None,0.0,0,1,AS_NEW,Spa,Liege,Region Wallonne
12479,4900,APARTMENT,APARTMENT,699000,9,443,0,0,0,0,None,0,None,0.0,3,0,GOOD,Spa,Liege,Region Wallonne
12480,4900,HOUSE,HOUSE,339000,4,260,1,0,0,1,17.0,0,None,17.0,2,0,TO_BE_DONE_UP,Spa,Liege,Region Wallonne
12481,4900,HOUSE,MANSION,207500,4,155,0,0,0,1,20.0,1,200.0,230.0,3,0,TO_BE_DONE_UP,Spa,Liege,Region Wallonne
12482,7060,HOUSE,HOUSE,350000,0,230,0,0,0,0,None,0,None,200.0,2,0,any_information,Soignies,Hainaut,Region Wallonne
12483,7060,HOUSE,HOUSE,499000,7,377,1,0,0,1,60.0,1,300.0,409.0,2,0,any_information,Soignies,Hainaut,Region Wallonne
12484,7060,HOUSE,HOUSE,325000,3,150,1,0,1,0,None,1,560.0,560.0,4,0,GOOD,Soignies,Hainaut,Region Wallonne
12485,7060,APARTMENT,APARTMENT,139000,1,56,0,0,0,1,8.0,0,None,0.0,4,0,any_information,Soignies,Hainaut,Region Wallonne
12486,4210,HOUSE,HOUSE,375000,2,210,1,0,1,1,None,1,2800.0,3062.0,3,0,AS_NEW,Hannêche,Liege,Region Wallonne
12487,4210,HOUSE,HOUSE,139500,1,80,1,0,0,1,None,0,None,0.0,3,0,GOOD,Hannêche,Liege,Region Wallonne
12488,4210,HOUSE,HOUSE,295000,3,175,1,0,0,1,40.0,1,1100.0,1288.0,4,0,GOOD,Hannêche,Liege,Region Wallonne
12489,4210,HOUSE,HOUSE,425000,4,158,1,0,0,1,48.0,1,2937.0,3017.0,4,0,AS_NEW,Hannêche,Liege,Region Wallonne
12490,4210,HOUSE,HOUSE,195000,3,353,1,0,0,0,None,0,None,336.0,0,0,GOOD,Hannêche,Liege,Region Wallonne
12491,4210,HOUSE,HOUSE,275000,3,163,1,0,0,1,30.0,1,1519.0,1519.0,4,0,any_information,Hannêche,Liege,Region Wallonne
12492,9880,APARTMENT,APARTMENT,495000,2,162,1,0,0,1,None,1,None,0.0,0,0,any_information,Lotenhulle,Flandre-Orientale,Region Flamande
12493,9880,HOUSE,HOUSE,689000,6,320,1,0,0,1,50.0,1,430.0,824.0,0,0,AS_NEW,Lotenhulle,Flandre-Orientale,Region Flamande
12494,9880,HOUSE,HOUSE,595000,5,400,1,0,0,1,None,1,1000.0,1400.0,4,0,GOOD,Lotenhulle,Flandre-Orientale,Region Flamande
12495,9880,HOUSE,HOUSE,849000,5,240,1,0,0,0,None,0,None,15608.0,4,0,AS_NEW,Lotenhulle,Flandre-Orientale,Region Flamande
12496,9880,HOUSE,MANSION,1095000,5,320,1,0,0,1,None,0,None,2041.0,0,0,JUST_RENOVATED,Lotenhulle,Flandre-Orientale,Region Flamande
12497,9880,HOUSE,VILLA,799000,4,315,1,0,0,1,None,1,260.0,845.0,4,0,AS_NEW,Lotenhulle,Flandre-Orientale,Region Flamande
12498,9880,HOUSE,VILLA,1350000,4,482,0,0,1,0,None,1,None,2158.0,0,0,any_information,Lotenhulle,Flandre-Orientale,Region Flamande
12499,9880,HOUSE,VILLA,1350000,3,280,0,0,0,1,None,1,None,9460.0,4,0,GOOD,Lotenhulle,Flandre-Orientale,Region Flamande
12500,9880,HOUSE,EXCEPTIONAL_PROPERTY,2450000,5,1200,1,0,0,0,None,0,None,11036.0,0,1,AS_NEW,Lotenhulle,Flandre-Orientale,Region Flamande
12501,9880,HOUSE,VILLA,695000,3,240,1,0,0,1,50.0,1,2171.0,2325.0,4,0,GOOD,Lotenhulle,Flandre-Orientale,Region Flamande
12502,9880,HOUSE,HOUSE,387930,3,121,1,0,0,0,None,0,None,453.0,3,0,AS_NEW,Lotenhulle,Flandre-Orientale,Region Flamande
12503,9880,HOUSE,VILLA,1600000,3,284,1,0,1,0,None,1,None,6434.0,0,0,any_information,Lotenhulle,Flandre-Orientale,Region Flamande
12504,9880,HOUSE,HOUSE,950000,3,800,1,0,0,0,None,1,None,5216.0,0,0,any_information,Lotenhulle,Flandre-Orientale,Region Flamande
12505,2270,HOUSE,HOUSE,275000,3,141,1,0,1,1,None,1,None,1642.0,0,0,TO_RENOVATE,Herenthout,Anvers,Region Flamande
12506,2270,APARTMENT,APARTMENT,280942,2,110,1,0,0,1,7.0,0,None,0.0,2,0,GOOD,Herenthout,Anvers,Region Flamande
12507,2270,APARTMENT,GROUND_FLOOR,358368,2,116,1,0,0,1,30.0,0,None,0.0,4,0,any_information,Herenthout,Anvers,Region Flamande
12508,2270,APARTMENT,APARTMENT,314500,2,117,1,0,0,1,17.0,0,None,0.0,0,0,AS_NEW,Herenthout,Anvers,Region Flamande
12509,2270,APARTMENT,GROUND_FLOOR,304500,2,125,1,0,0,1,17.0,0,None,0.0,0,0,AS_NEW,Herenthout,Anvers,Region Flamande
12510,9451,APARTMENT,APARTMENT,270000,3,140,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Kerksken,Flandre-Orientale,Region Flamande
12511,9451,HOUSE,HOUSE,389000,3,185,1,0,0,1,30.0,1,800.0,1008.0,3,0,GOOD,Kerksken,Flandre-Orientale,Region Flamande
12512,9451,APARTMENT,APARTMENT,274500,3,138,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Kerksken,Flandre-Orientale,Region Flamande
12513,5100,HOUSE,HOUSE,269000,4,165,0,0,0,0,None,1,295.0,391.0,2,0,any_information,Jambes,Namur,Region Wallonne
12514,5100,HOUSE,HOUSE,335000,2,166,1,0,0,1,9.0,1,73.0,74.0,2,0,AS_NEW,Jambes,Namur,Region Wallonne
12515,5100,APARTMENT,APARTMENT,245000,2,75,1,0,0,1,5.0,0,None,0.0,2,0,AS_NEW,Jambes,Namur,Region Wallonne
12516,5100,APARTMENT,DUPLEX,249000,2,86,1,0,0,0,None,0,None,0.0,3,0,AS_NEW,Jambes,Namur,Region Wallonne
12517,5100,APARTMENT,APARTMENT,261745,2,99,1,0,0,1,8.0,0,None,0.0,0,0,AS_NEW,Jambes,Namur,Region Wallonne
12518,5100,APARTMENT,APARTMENT,285000,2,109,1,0,0,1,20.0,0,None,0.0,2,0,AS_NEW,Jambes,Namur,Region Wallonne
12519,5100,APARTMENT,APARTMENT,220000,1,70,1,0,0,0,None,1,None,0.0,2,0,any_information,Jambes,Namur,Region Wallonne
12520,5100,APARTMENT,APARTMENT,250000,2,86,1,0,0,1,13.0,1,165.0,0.0,4,0,AS_NEW,Jambes,Namur,Region Wallonne
12521,5100,APARTMENT,APARTMENT,375000,2,127,1,0,0,1,6.0,0,None,0.0,0,0,AS_NEW,Jambes,Namur,Region Wallonne
12522,5100,APARTMENT,APARTMENT,357000,2,94,1,0,0,1,15.0,0,None,0.0,2,0,TO_BE_DONE_UP,Jambes,Namur,Region Wallonne
12523,5100,APARTMENT,DUPLEX,325000,3,115,1,0,0,1,5.0,1,None,0.0,1,0,any_information,Jambes,Namur,Region Wallonne
12524,5100,HOUSE,HOUSE,285000,3,130,1,0,0,1,40.0,1,600.0,950.0,4,0,TO_BE_DONE_UP,Jambes,Namur,Region Wallonne
12525,5100,HOUSE,HOUSE,325000,5,146,1,0,0,0,None,0,None,405.0,3,0,TO_BE_DONE_UP,Jambes,Namur,Region Wallonne
12526,5100,HOUSE,HOUSE,250000,2,104,0,0,0,0,None,1,2295.0,2400.0,3,0,TO_RENOVATE,Jambes,Namur,Region Wallonne
12527,5100,APARTMENT,TRIPLEX,275000,3,125,1,0,0,1,40.0,0,None,0.0,0,0,AS_NEW,Jambes,Namur,Region Wallonne
12528,5100,HOUSE,HOUSE,250000,3,104,0,0,0,0,None,1,2295.0,2400.0,3,0,TO_RENOVATE,Jambes,Namur,Region Wallonne
12529,5100,HOUSE,VILLA,375000,6,215,1,0,0,1,70.0,1,900.0,900.0,4,0,AS_NEW,Jambes,Namur,Region Wallonne
12530,5100,APARTMENT,APARTMENT,199000,2,91,1,0,0,1,6.0,0,None,0.0,0,0,AS_NEW,Jambes,Namur,Region Wallonne
12531,5100,HOUSE,HOUSE,280000,3,97,1,0,0,1,40.0,0,None,776.0,4,0,GOOD,Jambes,Namur,Region Wallonne
12532,5100,HOUSE,VILLA,380000,3,170,1,0,0,1,104.0,1,1525.0,1695.0,4,0,TO_RENOVATE,Jambes,Namur,Region Wallonne
12533,5100,HOUSE,HOUSE,299000,4,194,1,0,0,0,None,1,35.0,327.0,2,0,AS_NEW,Jambes,Namur,Region Wallonne
12534,5100,APARTMENT,APARTMENT,372059,3,126,1,0,0,1,18.0,0,None,0.0,0,0,AS_NEW,Jambes,Namur,Region Wallonne
12535,5100,APARTMENT,APARTMENT,295000,2,112,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Jambes,Namur,Region Wallonne
12536,5100,APARTMENT,APARTMENT,313000,2,103,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Jambes,Namur,Region Wallonne
12537,5100,APARTMENT,APARTMENT,215000,2,78,1,0,0,0,None,0,None,0.0,0,0,GOOD,Jambes,Namur,Region Wallonne
12538,5100,HOUSE,VILLA,500000,3,170,1,0,0,1,104.0,1,2550.0,2703.0,4,0,TO_RENOVATE,Jambes,Namur,Region Wallonne
12539,5100,APARTMENT,APARTMENT,325000,2,95,1,0,0,1,6.0,0,None,0.0,0,0,AS_NEW,Jambes,Namur,Region Wallonne
12540,5100,HOUSE,HOUSE,265000,4,145,1,0,0,1,24.0,1,None,160.0,3,0,GOOD,Jambes,Namur,Region Wallonne
12541,5100,HOUSE,HOUSE,379000,6,170,1,0,0,1,25.0,1,150.0,300.0,3,0,any_information,Jambes,Namur,Region Wallonne
12542,5100,HOUSE,VILLA,310000,4,125,1,0,0,0,None,0,None,730.0,0,0,GOOD,Jambes,Namur,Region Wallonne
12543,5100,HOUSE,HOUSE,215000,2,150,1,0,0,1,None,0,None,489.0,4,0,TO_BE_DONE_UP,Jambes,Namur,Region Wallonne
12544,4671,APARTMENT,APARTMENT,165000,1,63,0,0,0,1,None,1,144.0,0.0,0,0,AS_NEW,Barchon,Liege,Region Wallonne
12545,4671,APARTMENT,APARTMENT,233000,2,83,0,0,0,1,22.0,1,144.0,0.0,0,0,AS_NEW,Barchon,Liege,Region Wallonne
12546,4671,HOUSE,VILLA,460000,3,168,1,0,1,1,50.0,1,3300.0,3440.0,4,1,AS_NEW,Barchon,Liege,Region Wallonne
12547,4671,HOUSE,HOUSE,185000,5,371,0,0,0,0,None,0,None,5152.0,4,0,TO_RENOVATE,Barchon,Liege,Region Wallonne
12548,4671,HOUSE,HOUSE,347500,3,155,1,0,0,0,None,0,None,825.0,4,0,AS_NEW,Barchon,Liege,Region Wallonne
12549,4671,HOUSE,HOUSE,265000,3,130,0,0,0,1,17.0,1,64.0,0.0,2,0,AS_NEW,Barchon,Liege,Region Wallonne
12550,4671,HOUSE,HOUSE,295500,3,182,1,0,0,0,None,1,None,368.0,3,0,AS_NEW,Barchon,Liege,Region Wallonne
12551,4671,HOUSE,HOUSE,295500,3,178,1,0,0,0,None,1,None,300.0,2,0,AS_NEW,Barchon,Liege,Region Wallonne
12552,4671,HOUSE,HOUSE,335000,4,176,1,0,0,1,None,1,450.0,650.0,3,0,GOOD,Barchon,Liege,Region Wallonne
12553,4671,APARTMENT,APARTMENT,299000,3,106,0,0,0,1,29.0,1,144.0,0.0,0,0,AS_NEW,Barchon,Liege,Region Wallonne
12554,4671,HOUSE,HOUSE,295000,4,215,1,0,0,1,None,0,None,281.0,3,0,AS_NEW,Barchon,Liege,Region Wallonne
12555,6790,APARTMENT,APARTMENT,195000,2,86,0,0,0,0,None,0,None,0.0,0,0,any_information,Aubange,Luxembourg,Region Wallonne
12556,6790,APARTMENT,APARTMENT,220000,2,75,0,0,0,0,None,0,None,0.0,0,0,any_information,Aubange,Luxembourg,Region Wallonne
12557,6790,APARTMENT,APARTMENT,230000,3,155,1,0,0,0,None,0,None,0.0,2,0,GOOD,Aubange,Luxembourg,Region Wallonne
12558,6790,APARTMENT,APARTMENT,230000,3,134,0,0,0,1,3.0,0,None,0.0,3,0,any_information,Aubange,Luxembourg,Region Wallonne
12559,6790,HOUSE,HOUSE,220000,3,120,0,0,0,0,None,1,None,840.0,4,0,TO_RENOVATE,Aubange,Luxembourg,Region Wallonne
12560,6790,HOUSE,HOUSE,280000,5,230,1,0,0,1,10.0,0,None,0.0,2,0,AS_NEW,Aubange,Luxembourg,Region Wallonne
12561,6790,APARTMENT,APARTMENT,280000,5,230,1,0,0,1,10.0,0,None,0.0,2,0,AS_NEW,Aubange,Luxembourg,Region Wallonne
12562,6790,APARTMENT,APARTMENT,231000,2,140,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Aubange,Luxembourg,Region Wallonne
12563,6790,HOUSE,HOUSE,195000,2,130,0,0,0,0,None,0,None,75.0,3,0,any_information,Aubange,Luxembourg,Region Wallonne
12564,6790,HOUSE,HOUSE,460000,3,213,1,0,0,1,33.0,1,500.0,611.0,2,0,AS_NEW,Aubange,Luxembourg,Region Wallonne
12565,6790,APARTMENT,APARTMENT,195000,2,84,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Aubange,Luxembourg,Region Wallonne
12566,6790,HOUSE,HOUSE,615000,4,398,1,0,0,0,None,1,None,1740.0,4,0,GOOD,Aubange,Luxembourg,Region Wallonne
12567,4357,HOUSE,HOUSE,190000,4,240,1,0,0,1,None,1,1900.0,2060.0,4,0,TO_RENOVATE,Donceel,Liege,Region Wallonne
12568,4357,APARTMENT,APARTMENT,125000,1,44,0,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Donceel,Liege,Region Wallonne
12569,4357,HOUSE,HOUSE,238000,3,134,1,0,0,1,None,1,100.0,420.0,0,0,GOOD,Donceel,Liege,Region Wallonne
12570,1210,APARTMENT,APARTMENT,130000,1,43,0,0,0,0,None,0,None,0.0,2,0,TO_RENOVATE,Saint-Josse-Ten-Noode,Bruxelles,Bruxelles-capitale
12571,1210,APARTMENT,APARTMENT,399000,3,104,1,0,0,0,None,0,None,0.0,2,0,AS_NEW,Saint-Josse-Ten-Noode,Bruxelles,Bruxelles-capitale
12572,1210,APARTMENT,APARTMENT,245000,2,70,1,0,1,1,None,0,None,0.0,0,0,GOOD,Saint-Josse-Ten-Noode,Bruxelles,Bruxelles-capitale
12573,1210,APARTMENT,APARTMENT,179000,1,52,1,0,0,1,4.0,0,None,0.0,2,0,GOOD,Saint-Josse-Ten-Noode,Bruxelles,Bruxelles-capitale
12574,1210,APARTMENT,APARTMENT,195000,2,90,1,0,0,1,3.0,0,None,0.0,2,0,GOOD,Saint-Josse-Ten-Noode,Bruxelles,Bruxelles-capitale
12575,1210,APARTMENT,APARTMENT,160000,2,85,0,0,0,0,None,0,None,0.0,0,0,any_information,Saint-Josse-Ten-Noode,Bruxelles,Bruxelles-capitale
12576,1210,APARTMENT,FLAT_STUDIO,155000,1,35,1,0,0,0,None,0,None,0.0,2,0,GOOD,Saint-Josse-Ten-Noode,Bruxelles,Bruxelles-capitale
12577,1210,APARTMENT,APARTMENT,549000,6,343,1,0,0,1,14.0,0,None,0.0,2,0,TO_BE_DONE_UP,Saint-Josse-Ten-Noode,Bruxelles,Bruxelles-capitale
