,location,type,subtype,price,room_number,area,kitchen_equipped,furnished,fireplace,terrace,terrace_area,garden,garden_area,land_surface,facade_count,swimming_pool,building_condition,city,province,region
11160,3660,HOUSE,HOUSE,249000,3,153,0,0,0,0,None,0,None,348.0,3,0,AS_NEW,Opglabbeek,Limburg,Flanders
11161,3660,HOUSE,MANOR_HOUSE,825000,4,398,1,0,0,1,45.0,1,None,2219.0,0,1,No_information,Opglabbeek,Limburg,Flanders
11162,3660,HOUSE,HOUSE,385000,4,245,1,0,0,1,16.0,0,None,1020.0,0,0,JUST_RENOVATED,Opglabbeek,Limburg,Flanders
11163,3660,APARTMENT,APARTMENT,325000,2,115,1,0,0,0,None,0,None,0.0,0,0,JUST_RENOVATED,Opglabbeek,Limburg,Flanders
11164,9630,HOUSE,HOUSE,239000,4,174,1,0,0,1,None,1,None,492.0,3,0,TO_RENOVATE,Munkzwalm,East_Flanders,Flanders
11165,9630,HOUSE,HOUSE,300000,3,158,1,0,0,0,None,0,None,618.0,0,0,AS_NEW,Munkzwalm,East_Flanders,Flanders
11166,9630,HOUSE,HOUSE,225000,3,130,1,0,0,1,None,0,None,1473.0,2,0,TO_RENOVATE,Munkzwalm,East_Flanders,Flanders
11167,9630,HOUSE,HOUSE,525000,3,200,0,0,0,0,None,0,None,1545.0,4,0,AS_NEW,Munkzwalm,East_Flanders,Flanders
11168,9630,APARTMENT,APARTMENT,264000,3,114,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Munkzwalm,East_Flanders,Flanders
11169,9630,HOUSE,HOUSE,379000,3,300,1,0,0,1,None,0,None,914.0,4,0,GOOD,Munkzwalm,East_Flanders,Flanders
11170,9630,HOUSE,VILLA,795000,5,366,1,0,1,0,None,1,None,1170.0,4,0,No_information,Munkzwalm,East_Flanders,Flanders
11171,9630,HOUSE,HOUSE,249000,2,134,1,0,0,1,None,0,None,1318.0,3,0,JUST_RENOVATED,Munkzwalm,East_Flanders,Flanders
11172,9630,HOUSE,HOUSE,275000,3,140,1,0,0,1,None,0,None,264.0,0,0,No_information,Munkzwalm,East_Flanders,Flanders
11173,9630,HOUSE,HOUSE,497400,3,180,1,0,0,0,None,1,None,610.0,0,0,No_information,Munkzwalm,East_Flanders,Flanders
11174,9630,HOUSE,EXCEPTIONAL_PROPERTY,475000,3,200,1,0,0,1,None,0,None,473.0,3,0,AS_NEW,Munkzwalm,East_Flanders,Flanders
11175,8793,APARTMENT,APARTMENT,329000,2,126,1,0,0,1,13.0,0,None,0.0,4,0,AS_NEW,Sint-Eloois-Vijve,West_Flanders,Flanders
11176,8793,APARTMENT,APARTMENT,535000,2,321,0,0,0,1,122.0,0,None,0.0,0,0,No_information,Sint-Eloois-Vijve,West_Flanders,Flanders
11177,8793,HOUSE,VILLA,429700,3,245,1,0,0,1,48.0,1,400.0,548.0,4,0,AS_NEW,Sint-Eloois-Vijve,West_Flanders,Flanders
11178,8793,HOUSE,HOUSE,329000,2,126,1,0,0,1,13.0,0,None,126.0,4,0,AS_NEW,Sint-Eloois-Vijve,West_Flanders,Flanders
11179,8793,APARTMENT,APARTMENT,349000,2,88,1,0,0,1,21.0,0,None,0.0,0,0,No_information,Sint-Eloois-Vijve,West_Flanders,Flanders
11180,8793,HOUSE,HOUSE,179000,3,145,0,0,0,0,None,0,None,231.0,3,0,TO_BE_DONE_UP,Sint-Eloois-Vijve,West_Flanders,Flanders
11181,8793,HOUSE,HOUSE,248000,4,190,1,0,0,0,None,1,100.0,373.0,3,0,GOOD,Sint-Eloois-Vijve,West_Flanders,Flanders
11182,8793,APARTMENT,APARTMENT,535000,2,321,1,0,0,1,122.0,0,None,0.0,2,0,AS_NEW,Sint-Eloois-Vijve,West_Flanders,Flanders
11183,8793,HOUSE,HOUSE,449000,3,172,0,0,0,0,None,0,None,916.0,0,0,AS_NEW,Sint-Eloois-Vijve,West_Flanders,Flanders
11184,1745,HOUSE,TOWN_HOUSE,199000,3,215,1,0,0,0,None,0,None,80.0,2,0,GOOD,Mazenzele,Flemish_Brabant,Flanders
11185,1745,HOUSE,HOUSE,339000,3,135,1,0,0,1,None,0,None,200.0,2,0,JUST_RENOVATED,Mazenzele,Flemish_Brabant,Flanders
11186,1745,HOUSE,HOUSE,339000,4,165,1,0,0,1,60.0,0,None,138.0,3,0,AS_NEW,Mazenzele,Flemish_Brabant,Flanders
11187,1745,HOUSE,HOUSE,305000,2,145,1,0,0,1,27.0,0,None,255.0,2,0,AS_NEW,Mazenzele,Flemish_Brabant,Flanders
11188,1745,HOUSE,HOUSE,375000,2,150,1,0,0,1,None,0,None,335.0,4,0,GOOD,Mazenzele,Flemish_Brabant,Flanders
11189,1745,HOUSE,HOUSE,239000,2,140,1,0,0,0,None,0,None,141.0,0,0,AS_NEW,Mazenzele,Flemish_Brabant,Flanders
11190,1745,HOUSE,HOUSE,515000,3,174,0,0,0,1,None,1,None,842.0,0,0,No_information,Mazenzele,Flemish_Brabant,Flanders
11191,1745,HOUSE,HOUSE,266000,2,111,0,0,0,1,None,0,None,118.0,0,0,AS_NEW,Mazenzele,Flemish_Brabant,Flanders
11192,1745,APARTMENT,APARTMENT,285000,4,137,1,0,0,0,None,0,None,0.0,0,0,AS_NEW,Mazenzele,Flemish_Brabant,Flanders
11193,1745,HOUSE,HOUSE,475000,2,192,0,0,0,1,21.0,0,None,395.0,3,0,AS_NEW,Mazenzele,Flemish_Brabant,Flanders
11194,8980,APARTMENT,APARTMENT,186483,1,89,0,0,0,1,8.0,0,None,0.0,0,0,No_information,Zonnebeke,West_Flanders,Flanders
11195,8980,APARTMENT,APARTMENT,194942,1,94,0,0,0,1,7.0,0,None,0.0,0,0,No_information,Zonnebeke,West_Flanders,Flanders
11196,8980,HOUSE,HOUSE,359000,3,123,0,0,0,1,None,1,None,1739.0,0,0,TO_BE_DONE_UP,Zonnebeke,West_Flanders,Flanders
11197,8980,APARTMENT,APARTMENT,186483,1,97,0,0,0,1,8.0,0,None,0.0,0,0,No_information,Zonnebeke,West_Flanders,Flanders
11198,8980,HOUSE,HOUSE,289000,3,140,1,0,0,1,None,0,None,375.0,4,0,GOOD,Zonnebeke,West_Flanders,Flanders
11199,8980,APARTMENT,APARTMENT,220000,2,106,0,0,0,1,6.0,0,None,0.0,0,0,No_information,Zonnebeke,West_Flanders,Flanders
11200,8980,APARTMENT,APARTMENT,223500,2,99,0,0,0,1,15.0,0,None,0.0,0,0,No_information,Zonnebeke,West_Flanders,Flanders
11201,8980,HOUSE,VILLA,764750,5,437,1,0,1,1,80.0,1,600.0,1133.0,4,0,AS_NEW,Zonnebeke,West_Flanders,Flanders
11202,8980,APARTMENT,APARTMENT,242929,2,105,0,0,0,1,25.0,0,None,0.0,0,0,No_information,Zonnebeke,West_Flanders,Flanders
11203,8980,APARTMENT,APARTMENT,211709,2,101,0,0,0,1,6.0,0,None,0.0,0,0,No_information,Zonnebeke,West_Flanders,Flanders
11204,1495,HOUSE,HOUSE,175000,2,106,1,0,1,1,None,0,None,627.0,3,0,TO_RENOVATE,Marbais,Walloon_Brabant,Wallonia
11205,1495,HOUSE,HOUSE,585000,5,350,1,0,0,1,15.0,1,None,763.0,2,0,AS_NEW,Marbais,Walloon_Brabant,Wallonia
11206,1495,HOUSE,HOUSE,325000,4,138,0,0,0,1,17.0,1,600.0,797.0,4,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11207,1495,HOUSE,HOUSE,685000,3,245,0,0,0,1,None,0,None,4841.0,4,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11208,1495,HOUSE,HOUSE,199000,2,95,1,0,0,0,None,0,None,1.0,3,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11209,1495,HOUSE,VILLA,565000,4,210,1,0,1,0,None,0,None,1530.0,4,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11210,1495,HOUSE,HOUSE,285000,6,277,0,0,0,0,None,0,None,1210.0,3,0,TO_RENOVATE,Marbais,Walloon_Brabant,Wallonia
11211,1495,HOUSE,VILLA,695000,5,389,1,0,1,1,32.0,0,None,3926.0,4,1,GOOD,Marbais,Walloon_Brabant,Wallonia
11212,1495,HOUSE,HOUSE,595000,4,295,1,0,1,1,21.0,1,2000.0,2450.0,4,0,AS_NEW,Marbais,Walloon_Brabant,Wallonia
11213,1495,HOUSE,HOUSE,275000,3,165,1,0,0,1,None,1,600.0,0.0,0,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11214,1495,HOUSE,EXCEPTIONAL_PROPERTY,835000,5,375,1,0,0,1,150.0,1,5000.0,5715.0,4,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11215,1495,HOUSE,HOUSE,265000,2,112,1,0,0,1,21.0,1,None,1008.0,0,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11216,1495,HOUSE,VILLA,350000,3,140,0,0,0,1,None,1,2400.0,2400.0,4,0,TO_RENOVATE,Marbais,Walloon_Brabant,Wallonia
11217,1495,HOUSE,HOUSE,640000,5,300,1,0,0,1,None,0,None,2420.0,4,0,AS_NEW,Marbais,Walloon_Brabant,Wallonia
11218,1495,HOUSE,HOUSE,375000,4,145,1,0,1,1,42.0,1,None,975.0,3,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11219,1495,HOUSE,HOUSE,295000,3,188,0,0,1,1,None,1,None,925.0,4,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11220,1495,HOUSE,EXCEPTIONAL_PROPERTY,1295000,5,220,1,0,1,1,120.0,0,None,12048.0,4,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11221,1495,HOUSE,HOUSE,365000,3,140,1,0,0,0,None,1,None,660.0,3,0,No_information,Marbais,Walloon_Brabant,Wallonia
11222,1495,HOUSE,HOUSE,200000,1,143,0,0,0,0,None,1,None,789.0,0,0,TO_RENOVATE,Marbais,Walloon_Brabant,Wallonia
11223,1495,HOUSE,HOUSE,277500,4,130,0,0,0,0,None,1,1.0,766.0,4,0,No_information,Marbais,Walloon_Brabant,Wallonia
11224,1495,HOUSE,HOUSE,375000,4,152,1,0,0,1,None,1,None,416.0,4,0,JUST_RENOVATED,Marbais,Walloon_Brabant,Wallonia
11225,1495,HOUSE,VILLA,425000,4,154,1,0,1,1,None,0,None,980.0,4,0,GOOD,Marbais,Walloon_Brabant,Wallonia
11226,4990,HOUSE,HOUSE,135000,3,124,0,0,0,1,None,0,None,203.0,3,0,TO_BE_DONE_UP,Bra,Liege,Wallonia
11227,3010,HOUSE,TOWN_HOUSE,440000,4,200,1,0,0,1,27.0,1,52.0,210.0,2,0,JUST_RENOVATED,Kessel Lo,Flemish_Brabant,Flanders
11228,3010,APARTMENT,APARTMENT,295000,2,99,1,0,0,1,3.0,0,None,0.0,2,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11229,3010,HOUSE,HOUSE,449000,4,150,1,0,0,1,28.0,1,100.0,217.0,2,0,AS_NEW,Kessel Lo,Flemish_Brabant,Flanders
11230,3010,APARTMENT,APARTMENT,295000,2,70,1,0,0,0,None,0,None,0.0,2,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11231,3010,APARTMENT,PENTHOUSE,270000,1,76,1,0,0,1,21.0,0,None,0.0,2,0,AS_NEW,Kessel Lo,Flemish_Brabant,Flanders
11232,3010,HOUSE,HOUSE,369000,2,210,1,0,0,0,None,0,None,70.0,2,0,TO_BE_DONE_UP,Kessel Lo,Flemish_Brabant,Flanders
11233,3010,HOUSE,HOUSE,465000,3,123,1,0,1,0,None,0,None,311.0,4,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11234,3010,HOUSE,HOUSE,359000,3,110,1,0,0,0,None,1,None,297.0,0,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11235,3010,APARTMENT,APARTMENT,380000,2,112,1,0,0,1,14.0,0,None,0.0,2,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11236,3010,HOUSE,HOUSE,459000,4,188,1,0,0,1,45.0,1,None,300.0,2,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11237,3010,APARTMENT,PENTHOUSE,349000,2,89,1,0,0,1,None,0,None,0.0,2,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11238,3010,APARTMENT,PENTHOUSE,310000,2,78,1,0,0,1,21.0,0,None,0.0,3,0,AS_NEW,Kessel Lo,Flemish_Brabant,Flanders
11239,3010,HOUSE,HOUSE,385000,3,135,0,0,0,1,None,1,None,95.0,0,0,AS_NEW,Kessel Lo,Flemish_Brabant,Flanders
11240,3010,APARTMENT,APARTMENT,365000,2,115,1,0,0,1,16.0,0,None,0.0,2,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11241,3010,APARTMENT,PENTHOUSE,445000,3,148,1,0,0,1,33.0,0,None,0.0,3,0,AS_NEW,Kessel Lo,Flemish_Brabant,Flanders
11242,3010,APARTMENT,PENTHOUSE,455000,3,154,1,0,0,1,16.0,0,None,0.0,0,0,AS_NEW,Kessel Lo,Flemish_Brabant,Flanders
11243,3010,APARTMENT,GROUND_FLOOR,379000,3,100,1,0,0,1,15.0,1,160.0,0.0,3,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11244,3010,APARTMENT,PENTHOUSE,295000,2,76,1,0,0,1,21.0,0,None,0.0,2,0,AS_NEW,Kessel Lo,Flemish_Brabant,Flanders
11245,3010,HOUSE,HOUSE,429000,4,156,0,0,0,0,None,0,None,170.0,2,0,No_information,Kessel Lo,Flemish_Brabant,Flanders
11246,3010,HOUSE,HOUSE,430000,3,105,1,0,0,1,18.0,0,None,228.0,0,0,JUST_RENOVATED,Kessel Lo,Flemish_Brabant,Flanders
11247,3010,HOUSE,HOUSE,290000,3,140,1,0,0,0,None,0,None,319.0,2,0,TO_RENOVATE,Kessel Lo,Flemish_Brabant,Flanders
11248,3010,APARTMENT,APARTMENT,360000,2,89,1,0,0,0,None,1,None,0.0,2,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11249,3010,APARTMENT,APARTMENT,365000,2,131,1,0,0,1,8.0,1,240.0,0.0,3,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11250,3010,HOUSE,HOUSE,375000,3,233,1,0,0,1,27.0,0,None,195.0,0,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11251,3010,HOUSE,MIXED_USE_BUILDING,375000,3,233,1,0,0,1,27.0,0,None,195.0,0,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11252,3010,HOUSE,HOUSE,359000,3,114,1,0,0,1,25.0,1,675.0,766.0,3,0,GOOD,Kessel Lo,Flemish_Brabant,Flanders
11253,3010,APARTMENT,PENTHOUSE,389000,2,154,1,0,0,1,20.0,0,None,0.0,2,0,No_information,Kessel Lo,Flemish_Brabant,Flanders
11254,3010,APARTMENT,KOT,149000,1,18,1,1,0,1,10.0,1,None,0.0,2,0,No_information,Kessel Lo,Flemish_Brabant,Flanders
11255,3010,HOUSE,HOUSE,375000,3,200,1,0,0,1,27.0,1,440.0,819.0,3,0,TO_RENOVATE,Kessel Lo,Flemish_Brabant,Flanders
11256,9060,APARTMENT,APARTMENT,119000,2,70,1,0,0,0,None,0,None,0.0,2,0,TO_BE_DONE_UP,Zelzate,East_Flanders,Flanders
11257,9060,HOUSE,HOUSE,239000,4,223,1,0,0,0,None,0,None,230.0,0,0,No_information,Zelzate,East_Flanders,Flanders
11258,9060,HOUSE,HOUSE,285000,3,241,1,0,0,1,30.0,1,None,0.0,0,0,TO_BE_DONE_UP,Zelzate,East_Flanders,Flanders
11259,9060,HOUSE,HOUSE,330000,4,370,1,0,0,0,None,0,None,1015.0,4,0,GOOD,Zelzate,East_Flanders,Flanders
11260,9060,HOUSE,HOUSE,313000,4,230,1,0,0,0,None,0,None,660.0,0,0,TO_RENOVATE,Zelzate,East_Flanders,Flanders
11261,9060,HOUSE,HOUSE,239000,3,145,1,0,0,0,None,1,None,160.0,0,0,No_information,Zelzate,East_Flanders,Flanders
11262,9060,HOUSE,HOUSE,335000,4,159,1,0,0,0,None,1,None,578.0,0,0,AS_NEW,Zelzate,East_Flanders,Flanders
11263,9060,HOUSE,HOUSE,285000,4,270,1,0,0,0,None,1,51.0,256.0,0,0,TO_RENOVATE,Zelzate,East_Flanders,Flanders
11264,9060,HOUSE,HOUSE,339000,5,178,1,0,0,0,None,1,None,321.0,2,0,AS_NEW,Zelzate,East_Flanders,Flanders
11265,9060,HOUSE,TOWN_HOUSE,310000,3,211,1,0,0,0,None,1,324.0,387.0,3,0,GOOD,Zelzate,East_Flanders,Flanders
11266,9060,HOUSE,HOUSE,420000,4,455,0,0,0,1,None,0,None,1620.0,4,0,GOOD,Zelzate,East_Flanders,Flanders
11267,9060,HOUSE,HOUSE,269000,4,204,1,0,0,1,60.0,1,180.0,298.0,2,0,No_information,Zelzate,East_Flanders,Flanders
11268,9060,HOUSE,HOUSE,339000,3,167,1,0,0,0,None,1,None,478.0,3,0,AS_NEW,Zelzate,East_Flanders,Flanders
11269,9060,HOUSE,HOUSE,229000,3,115,1,0,0,1,None,0,None,520.0,3,0,GOOD,Zelzate,East_Flanders,Flanders
11270,9060,HOUSE,VILLA,419000,3,269,1,0,1,1,40.0,0,None,814.0,4,0,GOOD,Zelzate,East_Flanders,Flanders
11271,9060,HOUSE,HOUSE,229900,2,95,1,0,0,1,40.0,1,215.0,390.0,0,0,GOOD,Zelzate,East_Flanders,Flanders
11272,8610,HOUSE,HOUSE,469000,3,190,1,0,0,1,70.0,0,None,770.0,0,0,GOOD,Handzame,West_Flanders,Flanders
11273,8610,HOUSE,HOUSE,349999,4,498,0,0,0,1,30.0,0,None,498.0,3,0,AS_NEW,Handzame,West_Flanders,Flanders
11274,8610,HOUSE,VILLA,625000,4,300,0,0,1,0,None,1,None,3800.0,0,0,TO_BE_DONE_UP,Handzame,West_Flanders,Flanders
11275,8610,APARTMENT,APARTMENT,189000,2,100,1,0,0,0,None,0,None,0.0,2,0,GOOD,Handzame,West_Flanders,Flanders
11276,8610,HOUSE,HOUSE,269000,4,165,1,0,0,1,None,1,None,334.0,0,0,GOOD,Handzame,West_Flanders,Flanders
11277,8610,HOUSE,HOUSE,253000,3,125,0,0,0,0,None,1,None,366.0,0,0,TO_BE_DONE_UP,Handzame,West_Flanders,Flanders
11278,8610,APARTMENT,LOFT,162000,0,68,0,0,0,1,12.0,0,None,0.0,4,0,AS_NEW,Handzame,West_Flanders,Flanders
11279,8610,HOUSE,HOUSE,134000,3,101,0,0,0,0,None,0,None,411.0,0,0,TO_RENOVATE,Handzame,West_Flanders,Flanders
11280,8610,HOUSE,HOUSE,200000,2,130,1,0,0,0,None,0,None,349.0,0,0,AS_NEW,Handzame,West_Flanders,Flanders
11281,8610,HOUSE,HOUSE,349000,3,200,1,0,0,1,None,0,None,856.0,4,0,AS_NEW,Handzame,West_Flanders,Flanders
11282,8610,HOUSE,HOUSE,205000,2,162,0,0,0,1,None,0,None,180.0,0,0,No_information,Handzame,West_Flanders,Flanders
11283,8610,HOUSE,HOUSE,279000,3,201,1,0,0,0,None,1,None,1451.0,0,0,TO_RENOVATE,Handzame,West_Flanders,Flanders
11284,8610,HOUSE,HOUSE,405345,3,188,0,0,0,0,None,0,None,460.0,4,0,No_information,Handzame,West_Flanders,Flanders
11285,8610,APARTMENT,APARTMENT,210000,2,93,1,0,0,1,10.0,1,1.0,0.0,0,0,AS_NEW,Handzame,West_Flanders,Flanders
11286,8610,APARTMENT,PENTHOUSE,399550,2,135,1,0,0,1,45.0,0,None,0.0,3,0,AS_NEW,Handzame,West_Flanders,Flanders
11287,8610,HOUSE,VILLA,1995000,8,739,1,0,0,1,None,1,None,11263.0,0,1,AS_NEW,Handzame,West_Flanders,Flanders
11288,2870,HOUSE,HOUSE,1145000,7,670,1,0,1,1,None,1,None,17441.0,4,0,GOOD,Liezele,Antwerp,Flanders
11289,2870,APARTMENT,APARTMENT,489000,3,148,1,0,0,1,18.0,0,None,0.0,4,0,GOOD,Liezele,Antwerp,Flanders
11290,2870,HOUSE,VILLA,1145000,7,670,0,0,1,1,None,0,None,17441.0,3,1,GOOD,Liezele,Antwerp,Flanders
11291,2870,HOUSE,HOUSE,349000,4,165,1,0,0,1,None,1,100.0,287.0,2,0,GOOD,Liezele,Antwerp,Flanders
11292,2870,APARTMENT,APARTMENT,349000,2,95,1,0,0,1,27.0,0,None,0.0,4,0,No_information,Liezele,Antwerp,Flanders
11293,2870,HOUSE,HOUSE,309000,3,140,1,0,0,0,None,1,None,2132.0,4,0,TO_BE_DONE_UP,Liezele,Antwerp,Flanders
11294,2870,HOUSE,VILLA,579000,3,200,1,0,0,1,None,1,None,911.0,0,1,AS_NEW,Liezele,Antwerp,Flanders
11295,2870,HOUSE,VILLA,485000,3,258,1,0,1,0,None,1,None,743.0,4,0,GOOD,Liezele,Antwerp,Flanders
11296,2870,APARTMENT,APARTMENT,345000,2,127,1,0,0,1,10.0,0,None,0.0,2,0,AS_NEW,Liezele,Antwerp,Flanders
11297,2870,APARTMENT,APARTMENT,395000,2,125,1,0,0,1,14.0,0,None,0.0,3,0,AS_NEW,Liezele,Antwerp,Flanders
11298,2870,APARTMENT,APARTMENT,349704,4,143,0,0,0,1,37.0,0,None,0.0,0,0,No_information,Liezele,Antwerp,Flanders
11299,2870,APARTMENT,APARTMENT,368802,3,153,0,0,0,1,37.0,0,None,0.0,0,0,No_information,Liezele,Antwerp,Flanders
11300,2870,APARTMENT,SERVICE_FLAT,275000,2,87,0,0,0,1,None,0,None,0.0,2,0,No_information,Liezele,Antwerp,Flanders
11301,2870,APARTMENT,APARTMENT,373183,3,152,0,0,0,1,41.0,0,None,0.0,0,0,No_information,Liezele,Antwerp,Flanders
11302,2870,HOUSE,FARMHOUSE,1650000,5,250,1,0,0,0,None,1,20000.0,23000.0,4,0,AS_NEW,Liezele,Antwerp,Flanders
11303,2870,HOUSE,HOUSE,268000,3,110,1,0,0,0,None,1,None,755.0,3,0,TO_RENOVATE,Liezele,Antwerp,Flanders
11304,2870,APARTMENT,APARTMENT,398592,4,177,0,0,0,1,45.0,0,None,0.0,0,0,No_information,Liezele,Antwerp,Flanders
11305,2870,APARTMENT,APARTMENT,247583,2,100,0,0,0,1,15.0,1,10.0,0.0,0,0,No_information,Liezele,Antwerp,Flanders
11306,2870,HOUSE,HOUSE,214000,3,148,1,0,0,1,None,1,None,120.0,2,0,GOOD,Liezele,Antwerp,Flanders
11307,2870,APARTMENT,APARTMENT,249778,2,90,0,0,0,1,17.0,1,15.0,0.0,0,0,No_information,Liezele,Antwerp,Flanders
11308,2870,APARTMENT,APARTMENT,258076,2,92,0,0,0,1,17.0,1,19.0,0.0,0,0,No_information,Liezele,Antwerp,Flanders
11309,2870,APARTMENT,APARTMENT,179000,2,100,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Liezele,Antwerp,Flanders
11310,2870,APARTMENT,PENTHOUSE,385000,2,95,1,1,0,1,34.0,0,None,0.0,3,0,AS_NEW,Liezele,Antwerp,Flanders
11311,2870,APARTMENT,APARTMENT,199000,1,70,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Liezele,Antwerp,Flanders
11312,2870,APARTMENT,APARTMENT,159000,2,160,0,0,0,1,None,0,None,0.0,0,0,AS_NEW,Liezele,Antwerp,Flanders
11313,2870,HOUSE,HOUSE,387500,3,162,1,0,0,0,None,1,None,470.0,3,0,AS_NEW,Liezele,Antwerp,Flanders
11314,2870,HOUSE,HOUSE,387500,3,162,1,0,0,0,None,0,None,432.0,3,0,AS_NEW,Liezele,Antwerp,Flanders
11315,2870,HOUSE,HOUSE,387500,3,162,1,0,0,0,None,1,None,432.0,3,0,AS_NEW,Liezele,Antwerp,Flanders
11316,2870,HOUSE,HOUSE,392500,3,162,1,0,0,0,None,0,None,575.0,3,0,AS_NEW,Liezele,Antwerp,Flanders
11317,2870,HOUSE,HOUSE,620000,5,243,1,0,0,1,20.0,1,680.0,763.0,4,0,TO_RENOVATE,Liezele,Antwerp,Flanders
11318,2870,HOUSE,HOUSE,220000,3,181,0,0,0,0,None,1,113.0,244.0,3,0,TO_RENOVATE,Liezele,Antwerp,Flanders
11319,2870,HOUSE,HOUSE,387500,3,162,1,0,0,0,None,0,None,426.0,3,0,AS_NEW,Liezele,Antwerp,Flanders
11320,2870,HOUSE,VILLA,675000,3,315,1,0,0,1,40.0,1,None,2136.0,0,0,No_information,Liezele,Antwerp,Flanders
11321,7850,APARTMENT,APARTMENT,186000,3,94,1,0,0,1,12.0,0,None,0.0,3,0,No_information,Petit-Enghien,Hainaut,Wallonia
11322,7850,APARTMENT,APARTMENT,177000,2,86,1,0,0,1,7.0,0,None,0.0,3,0,AS_NEW,Petit-Enghien,Hainaut,Wallonia
11323,7850,APARTMENT,SERVICE_FLAT,210000,1,55,1,0,0,0,None,0,None,0.0,4,0,AS_NEW,Petit-Enghien,Hainaut,Wallonia
11324,7850,HOUSE,HOUSE,110000,3,217,0,0,0,0,None,0,None,0.0,3,0,TO_RENOVATE,Petit-Enghien,Hainaut,Wallonia
11325,7850,HOUSE,HOUSE,205000,2,130,1,0,0,1,12.0,0,None,70.0,2,0,AS_NEW,Petit-Enghien,Hainaut,Wallonia
11326,7850,APARTMENT,APARTMENT,165000,2,58,1,0,0,0,None,0,None,0.0,0,0,GOOD,Petit-Enghien,Hainaut,Wallonia
11327,7850,HOUSE,VILLA,725000,4,290,1,0,1,1,40.0,1,3400.0,3647.0,4,0,AS_NEW,Petit-Enghien,Hainaut,Wallonia
11328,7850,APARTMENT,APARTMENT,158000,2,76,1,0,0,1,13.0,0,None,0.0,2,0,AS_NEW,Petit-Enghien,Hainaut,Wallonia
11329,7850,APARTMENT,APARTMENT,190000,1,67,1,0,0,1,None,0,None,0.0,0,0,No_information,Petit-Enghien,Hainaut,Wallonia
11330,7850,APARTMENT,APARTMENT,159500,2,106,1,0,0,0,None,0,None,0.0,2,0,No_information,Petit-Enghien,Hainaut,Wallonia
11331,7850,HOUSE,HOUSE,225000,4,110,1,0,0,0,None,0,None,194.0,2,0,GOOD,Petit-Enghien,Hainaut,Wallonia
11332,7850,HOUSE,EXCEPTIONAL_PROPERTY,895000,4,360,1,0,0,1,120.0,0,None,2780.0,4,0,AS_NEW,Petit-Enghien,Hainaut,Wallonia
11333,7850,APARTMENT,APARTMENT,220000,2,82,1,0,0,0,None,0,None,0.0,2,0,JUST_RENOVATED,Petit-Enghien,Hainaut,Wallonia
11334,7850,APARTMENT,APARTMENT,365000,2,107,1,0,0,1,None,0,None,0.0,0,0,No_information,Petit-Enghien,Hainaut,Wallonia
11335,7850,HOUSE,HOUSE,420000,4,235,1,0,0,1,20.0,1,300.0,441.0,3,0,AS_NEW,Petit-Enghien,Hainaut,Wallonia
11336,7850,APARTMENT,APARTMENT,348000,3,175,1,0,0,0,None,0,None,0.0,4,0,No_information,Petit-Enghien,Hainaut,Wallonia
11337,7850,HOUSE,HOUSE,105000,2,58,1,0,0,0,None,0,None,62.0,2,0,TO_RENOVATE,Petit-Enghien,Hainaut,Wallonia
11338,7850,HOUSE,HOUSE,110000,2,72,1,0,0,0,None,0,None,108.0,2,0,TO_RENOVATE,Petit-Enghien,Hainaut,Wallonia
11339,7850,HOUSE,VILLA,375000,4,195,1,0,0,1,None,0,None,430.0,3,1,AS_NEW,Petit-Enghien,Hainaut,Wallonia
11340,8791,HOUSE,HOUSE,269000,4,192,1,0,0,0,None,0,None,152.0,2,0,AS_NEW,Beveren,West_Flanders,Flanders
11341,8791,APARTMENT,APARTMENT,225000,2,94,0,0,0,0,None,0,None,0.0,0,0,AS_NEW,Beveren,West_Flanders,Flanders
11342,8791,APARTMENT,DUPLEX,264075,3,159,1,0,0,1,None,0,None,0.0,0,0,No_information,Beveren,West_Flanders,Flanders
